res_id;athlete_id;comp_id;category;rank;d1_d1;d1_d2;d1_d3;d1_total;d2_d1;d2_d2;d2_d3;d2_total;total;rings;tens;final;final_total
res009923;FRA00029;SRH2013GER;J;10;254;278;273;805;241;271;280;792;1597;;;;
res009924;GER00056;SRH2013GER;J;11;240;273;268;781;263;280;271;814;1595;;;;
res009925;FRA00042;SRH2013GER;J;12;232;269;259;760;267;276;276;819;1579;;;;
res009926;GER00158;SRH2013GER;J;13;214;233;239;686;210;243;265;718;1404;;;;
res009927;CRO00021;SRH2013GER;M;1;277;287;293;857;271;292;295;858;1715;;;;
res009928;CRO00030;SRH2013GER;M;2;270;284;291;845;279;290;291;860;1705;;;;
res009929;FRA00008;SRH2013GER;M;3;274;287;287;848;278;285;288;851;1699;;;;
res009930;GER00073;SRH2013GER;M;4;277;292;285;854;264;279;294;837;1691;;;;
res009931;CRO00024;SRH2013GER;M;5;275;284;283;842;271;283;286;840;1682;;;;
res009932;GER00017;SRH2013GER;M;6;270;277;282;829;273;289;287;849;1678;;;;
res009933;FRA00025;SRH2013GER;M;7;274;275;288;837;259;288;291;838;1675;;;;
res009934;FRA00020;SRH2013GER;M;8;274;283;284;841;263;283;287;833;1674;;;;
res009935;FRA00033;SRH2013GER;M;9;257;282;291;830;267;292;284;843;1673;;;;
res009936;GER00042;SRH2013GER;M;10;260;277;286;823;272;289;287;848;1671;;;;
res009937;FRA00026;SRH2013GER;M;11;264;290;281;835;256;286;293;835;1670;;;;
res009938;GER00034;SRH2013GER;M;12;272;285;282;839;257;286;279;822;1661;;;;
res009939;GER00105;SRH2013GER;M;13;260;282;283;825;258;289;288;835;1660;;;;
res009940;FRA00012;SRH2013GER;M;14;244;289;295;828;270;273;288;831;1659;;;;
res009941;GER00047;SRH2013GER;M;15;268;271;287;826;264;283;283;830;1656;;;;
res009942;GER00044;SRH2013GER;M;16;254;277;276;807;262;281;279;822;1629;;;;
res009943;GER00109;SRH2013GER;M;17;250;267;275;792;247;279;276;802;1594;;;;
res009944;AUT00012;SRH2013GER;M;18;241;269;280;790;260;273;265;798;1588;;;;
res009945;AUT00015;SRH2013GER;M;19;247;271;274;792;243;276;272;791;1583;;;;
res009946;GER00140;SRH2013GER;M;20;246;273;261;780;261;275;264;800;1580;;;;
res009947;GER00096;SRH2013GER;M;21;259;260;235;754;256;276;264;796;1550;;;;
res009948;GER00087;SRH2013GER;M;22;255;259;252;766;241;277;255;773;1539;;;;
res009949;GER00159;SRH2013GER;M;23;210;254;254;718;221;264;269;754;1472;;;;
res009950;GER00003;SRH2013GER;S;1;274;282;281;837;249;290;288;827;1664;;;;
res009951;GER00031;SRH2013GER;S;2;269;281;274;824;263;280;289;832;1656;;;;
res009952;GER00036;SRH2013GER;S;3;260;284;273;817;258;280;276;814;1631;;;;
res009953;GER00053;SRH2013GER;S;4;242;265;254;761;247;275;269;791;1552;;;;
res009954;AUT00029;SRH2013GER;S;5;192;245;250;687;145;254;263;662;1349;;;;
res009955;HUN00021;SRH2013GER;S;6;240;270;264;774;0;0;0;0;774;;;;
res009956;GER00035;SRH2013GER;S45;1;260;266;293;819;261;292;293;846;1665;;;;
res009957;GER00070;SRH2013GER;S45;2;272;271;283;826;267;282;285;834;1660;;;;
res009958;GER00057;SRH2013GER;S45;3;271;281;278;830;260;277;283;820;1650;;;;
res009959;GER00048;SRH2013GER;S45;4;270;269;287;826;249;282;286;817;1643;;;;
res009960;GER00090;SRH2013GER;S45;5;251;265;234;750;261;273;269;803;1553;;;;
res009961;GER00125;SRH2013GER;S45;6;228;246;229;703;213;265;263;741;1444;;;;
res009962;GER00144;SRH2013GER;S45;7;258;273;277;808;0;0;0;0;808;;;;
res009963;GER00026;SRH2013GER;W;1;284;292;287;863;275;289;294;858;1721;;;;
res009964;CRO00064;SRH2013GER;W;2;272;292;288;852;262;285;286;833;1685;;;;
res009965;CRO00007;SRH2013GER;W;3;273;275;283;831;263;287;288;838;1669;;;;
res009966;FRA00040;SRH2013GER;W;4;265;275;285;825;264;283;291;838;1663;;;;
res009967;CRO00003;SRH2013GER;W;5;261;280;284;825;249;292;290;831;1656;;;;
res009968;FRA00044;SRH2013GER;W;6;263;276;273;812;259;282;293;834;1646;;;;
res009969;GER00052;SRH2013GER;W;7;252;285;278;815;248;271;282;801;1616;;;;
res009970;FRA00024;SRH2013GER;W;8;264;275;263;802;238;273;288;799;1601;;;;
res009971;FRA00046;SRH2017GER;J;1;273;290;283;846;290;286;276;852;1698;;;;
res009972;CRO00036;SRH2017GER;J;2;268;282;287;837;295;286;268;849;1686;;;;
res009973;CRO00039;SRH2017GER;J;3;266;284;275;825;287;281;273;841;1666;;;;
res009974;FRA00049;SRH2017GER;J;4;265;278;279;822;285;280;258;823;1645;;;;
res009975;FRA00053;SRH2017GER;J;5;251;274;267;792;285;274;259;818;1610;;;;
res009976;FRA00075;SRH2017GER;J;6;262;282;270;814;279;277;239;795;1609;;;;
res009977;CRO00040;SRH2017GER;J;7;248;265;267;780;269;279;268;816;1596;;;;
res009978;CRO00041;SRH2017GER;J;8;246;275;269;790;280;278;247;805;1595;;;;
res009979;FRA00050;SRH2017GER;J;9;253;278;273;804;272;270;237;779;1583;;;;
res009980;CRO00021;SRH2017GER;M;1;274;286;283;843;297;285;274;856;1699;;;;
res009981;FRA00025;SRH2017GER;M;2;274;278;290;842;287;293;270;850;1692;;;;
res009982;CRO00030;SRH2017GER;M;3;271;288;285;844;289;288;270;847;1691;;;;
res009983;FRA00008;SRH2017GER;M;4;277;275;275;827;289;287;277;853;1680;;;;
res009984;GER00073;SRH2017GER;M;5;268;278;279;825;292;289;270;851;1676;;;;
res009985;CRO00025;SRH2017GER;M;6;267;279;285;831;292;286;264;842;1673;;;;
res009986;FRA00033;SRH2017GER;M;7;273;284;283;840;292;281;258;831;1671;;;;
res009987;GER00105;SRH2017GER;M;8;271;277;281;829;285;283;265;833;1662;;;;
res009988;FRA00020;SRH2017GER;M;9;258;278;281;817;283;285;257;825;1642;;;;
res009989;GER00047;SRH2017GER;M;10;254;279;265;798;287;285;262;834;1632;;;;
res009990;FRA00045;SRH2017GER;M;11;247;261;274;782;270;276;251;797;1579;;;;
res009991;GER00057;SRH2017GER;S;1;266;276;288;830;289;283;262;834;1664;;;;
res009992;FRA00035;SRH2017GER;S;2;269;279;280;828;288;280;257;825;1653;;;;
res009993;CRO00011;SRH2017GER;S;3;260;276;286;822;280;285;263;828;1650;;;;
res009994;GER00048;SRH2017GER;S;4;260;279;271;810;281;276;270;827;1637;;;;
res009995;GER00031;SRH2017GER;S;5;264;274;272;810;279;278;262;819;1629;;;;
res009996;GER00003;SRH2017GER;S;6;262;282;278;822;0;0;0;0;822;;;;
res009997;GER00148;SRH2017GER;S;7;195;225;235;655;0;0;0;0;655;;;;
res009998;GER00026;SRH2017GER;W;1;281;286;282;849;292;293;271;856;1705;;;;
res009999;CRO00007;SRH2017GER;W;2;276;287;285;848;287;289;273;849;1697;;;;
res010000;FRA00034;SRH2017GER;W;3;266;280;286;832;293;286;268;847;1679;;;;
res010001;FRA00040;SRH2017GER;W;4;266;282;273;821;286;284;274;844;1665;;;;
res010002;FRA00024;SRH2017GER;W;5;265;284;280;829;286;279;267;832;1661;;;;
res010003;CRO00042;SRH2017GER;W;6;263;281;279;823;283;288;266;837;1660;;;;
res010004;CRO00036;SRH2018GER;J;1;271;286;290;847;285;283;267;835;1682;;;;
res010005;CRO00039;SRH2018GER;J;2;275;282;283;840;289;286;259;834;1674;;;;
res010006;FRA00052;SRH2018GER;J;3;280;285;277;842;279;280;262;821;1663;;;;
res010007;FRA00055;SRH2018GER;J;4;266;282;285;833;282;281;251;814;1647;;;;
res010008;FRA00049;SRH2018GER;J;5;256;284;284;824;275;284;252;811;1635;;;;
res010009;FRA00046;SRH2018GER;J;6;262;279;280;821;274;281;256;811;1632;;;;
res010010;CRO00041;SRH2018GER;J;7;259;278;282;819;281;278;237;796;1615;;;;
res010011;CRO00043;SRH2018GER;J;8;244;257;255;756;276;254;242;772;1528;;;;
res010012;CRO00030;SRH2018GER;M;1;283;285;291;859;290;290;278;858;1717;;;;
res010013;GER00017;SRH2018GER;M;2;272;282;293;847;293;287;264;844;1691;;;;
res010014;FRA00033;SRH2018GER;M;3;272;285;287;844;290;292;263;845;1689;;;;
res010015;FRA00012;SRH2018GER;M;4;270;284;286;840;279;290;254;823;1663;;;;
res010016;FRA00025;SRH2018GER;M;5;264;282;292;838;286;288;251;825;1663;;;;
res010017;GER00105;SRH2018GER;M;6;266;277;291;834;279;284;254;817;1651;;;;
res010018;GER00047;SRH2018GER;M;7;260;284;280;824;281;270;260;811;1635;;;;
res010019;FRA00020;SRH2018GER;M;8;247;275;283;805;287;279;248;814;1619;;;;
res010020;GER00079;SRH2018GER;M;9;227;271;264;762;269;272;227;768;1530;;;;
res010021;GER00109;SRH2018GER;M;10;192;251;251;694;256;255;221;732;1426;;;;
res010022;FRA00035;SRH2018GER;S;1;262;286;290;838;284;286;266;836;1674;;;;
res010023;GER00057;SRH2018GER;S;2;267;280;283;830;285;285;250;820;1650;;;;
res010024;CRO00011;SRH2018GER;S;3;260;278;282;820;288;281;237;806;1626;;;;
res010025;GER00031;SRH2018GER;S;4;251;278;282;811;281;271;262;814;1625;;;;
res010026;HUN00021;SRH2018GER;S;5;261;269;278;808;273;271;239;783;1591;;;;
res010027;GER00070;SRH2018GER;S;6;231;269;267;767;273;266;234;773;1540;;;;
res010028;AUT00018;SRH2018GER;S;7;222;251;275;748;266;247;232;745;1493;;;;
res010029;GER00154;SRH2018GER;S;8;208;239;221;668;247;228;173;648;1316;;;;
res010030;GER00003;SRH2018GER;S;9;259;277;283;819;268;51;0;319;1138;;;;
res010031;GER00148;SRH2018GER;S;10;0;214;182;396;0;0;0;0;396;;;;
res010032;FRA00024;SRH2018GER;W;1;255;283;289;827;288;287;256;831;1658;;;;
res010033;CRO00042;SRH2018GER;W;2;257;278;286;821;290;285;254;829;1650;;;;
res010034;FRA00040;SRH2018GER;W;3;264;274;281;819;282;278;253;813;1632;;;;
res010035;FRA00027;SRH2018GER;W;4;248;279;286;813;277;274;243;794;1607;;;;
res010036;FRA00076;SRH2018GER;W;5;244;278;270;792;282;264;238;784;1576;;;;
res010037;FRA00055;SRH2019GER;J;1;280;289;287;856;293;284;265;842;1698;;;;
res010038;FRA00052;SRH2019GER;J;2;270;287;282;839;280;281;265;826;1665;;;;
res010039;FRA00049;SRH2019GER;J;3;264;276;284;824;290;282;259;831;1655;;;;
res010040;FRA00057;SRH2019GER;J;4;260;274;283;817;272;281;259;812;1629;;;;
res010041;FRA00046;SRH2019GER;J;5;261;273;274;808;276;279;255;810;1618;;;;
res010042;FRA00051;SRH2019GER;J;6;254;276;268;798;261;269;258;788;1586;;;;
res010043;GER00034;SRH2019GER;M;1;277;280;292;849;293;291;274;858;1707;;;;
res010044;GER00017;SRH2019GER;M;2;277;289;289;855;281;290;275;846;1701;;;;
res010045;FRA00012;SRH2019GER;M;3;281;286;289;856;287;282;274;843;1699;;;;
res010046;FRA00008;SRH2019GER;M;4;263;291;287;841;289;282;276;847;1688;;;;
res010047;FRA00033;SRH2019GER;M;5;276;286;286;848;286;284;269;839;1687;;;;
res010048;GER00055;SRH2019GER;M;6;269;281;287;837;294;276;273;843;1680;;;;
res010049;GER00105;SRH2019GER;M;7;269;279;287;835;286;278;270;834;1669;;;;
res010050;GER00047;SRH2019GER;M;8;266;277;286;829;281;279;268;828;1657;;;;
res010051;GER00073;SRH2019GER;M;9;256;269;284;809;289;283;269;841;1650;;;;
res010052;GER00079;SRH2019GER;M;10;239;261;268;768;270;260;242;772;1540;;;;
res010053;GER00057;SRH2019GER;S;1;278;281;284;843;282;284;266;832;1675;;;;
res010054;GER00003;SRH2019GER;S;2;253;287;286;826;287;284;271;842;1668;;;;
res010055;FRA00020;SRH2019GER;S;3;259;283;293;835;283;282;264;829;1664;;;;
res010056;GER00031;SRH2019GER;S;4;266;280;284;830;280;277;270;827;1657;;;;
res010057;GER00035;SRH2019GER;S;5;268;280;282;830;277;279;263;819;1649;;;;
res010058;GER00078;SRH2019GER;S;6;250;265;273;788;283;277;248;808;1596;;;;
res010059;AUT00018;SRH2019GER;S;7;254;267;280;801;261;269;247;777;1578;;;;
res010060;GER00138;SRH2019GER;S;8;236;268;260;764;252;244;243;739;1503;;;;
res010061;AUT00035;SRH2019GER;S;9;185;220;197;602;200;196;189;585;1187;;;;
res010062;GER00026;SRH2019GER;W;1;273;290;288;851;296;287;282;865;1716;;;;
res010063;GER00061;SRH2019GER;W;2;275;288;288;851;294;277;263;834;1685;;;;
res010064;FRA00044;SRH2019GER;W;3;268;285;287;840;280;283;259;822;1662;;;;
res010065;FRA00023;SRH2019GER;W;4;267;276;283;826;280;272;268;820;1646;;;;
res010066;FRA00040;SRH2019GER;W;5;237;271;277;785;279;275;229;783;1568;;;;
res010067;FRA00012;NC2003FRA;M;1;274;290;286;850;285;288;272;845;1695;;;;
res010068;FRA00003;NC2003FRA;M;2;278;279;287;844;283;287;279;849;1693;;;;
res010069;FRA00008;NC2003FRA;M;3;265;272;293;830;288;284;270;842;1672;;;;
res010070;FRA00093;NC2003FRA;M;4;259;275;285;819;290;289;273;852;1671;;;;
res010071;FRA00069;NC2003FRA;M;5;266;278;286;830;279;288;270;837;1667;;;;
res010072;FRA00092;NC2003FRA;M;6;272;281;278;831;285;282;268;835;1666;;;;
res010073;FRA00007;NC2003FRA;M;7;271;279;285;835;286;281;262;829;1664;;;;
res010074;FRA00485;NC2003FRA;M;8;267;276;274;817;288;291;267;846;1663;;;;
res010075;FRA00035;NC2003FRA;M;9;264;273;283;820;285;281;271;837;1657;;;;
res010076;FRA00490;NC2003FRA;M;10;263;281;285;829;282;272;261;815;1644;;;;
res010077;FRA00181;NC2003FRA;M;11;254;278;277;809;285;272;271;828;1637;;;;
res010078;FRA00073;NC2003FRA;M;12;263;279;277;819;284;273;260;817;1636;;;;
res010079;FRA00090;NC2003FRA;M;13;258;279;277;814;284;275;250;809;1623;;;;
res010080;FRA00036;NC2003FRA;M;14;256;282;275;813;279;272;262;813;1626;;;;
res010081;FRA00016;NC2003FRA;M;14;253;272;275;800;279;278;269;826;1626;;;;
res010082;FRA00538;NC2003FRA;M;16;245;282;274;801;284;278;253;815;1616;;;;
res010083;FRA00500;NC2003FRA;M;16;261;276;287;824;277;280;235;792;1616;;;;
res010084;FRA00311;NC2003FRA;M;18;257;274;272;803;284;263;263;810;1613;;;;
res010085;FRA00002;NC2003FRA;M;18;263;271;280;814;273;273;253;799;1613;;;;
res010086;FRA00084;NC2003FRA;M;20;239;270;275;784;269;272;256;797;1581;;;;
res010087;FRA00122;NC2003FRA;M;21;261;260;265;786;270;265;258;793;1579;;;;
res010088;FRA00138;NC2003FRA;M;22;274;275;285;834;250;253;240;743;1577;;;;
res010089;FRA00504;NC2003FRA;M;23;256;271;272;799;274;251;251;776;1575;;;;
res010090;FRA00527;NC2003FRA;M;24;244;264;259;767;274;260;239;773;1540;;;;
res010091;FRA00310;NC2003FRA;M;25;240;269;263;772;251;262;253;766;1538;;;;
res010092;FRA00398;NC2003FRA;M;25;243;258;268;769;265;264;240;769;1538;;;;
res010093;FRA00119;NC2003FRA;M;27;237;269;256;762;266;258;248;772;1534;;;;
res010094;FRA00141;NC2003FRA;M;28;218;237;253;708;266;259;234;759;1467;;;;
res010095;FRA00101;NC2003FRA;M;29;228;266;241;735;259;241;187;687;1422;;;;
res010096;FRA00102;NC2003FRA;M;30;203;258;252;713;247;236;203;686;1399;;;;
res010097;FRA00038;NC2003FRA;S;1;269;270;269;808;275;267;242;784;1592;;;;
res010098;FRA00066;NC2003FRA;S;2;253;269;274;796;265;273;256;794;1590;;;;
res010099;FRA00309;NC2003FRA;S;3;245;273;262;780;281;266;253;800;1580;;;;
res010100;FRA00064;NC2003FRA;S;4;230;264;277;771;265;271;248;784;1555;;;;
res010101;FRA00094;NC2003FRA;S;5;255;269;257;781;265;272;232;769;1550;;;;
res010102;FRA00418;NC2003FRA;S;6;229;257;270;756;270;264;247;781;1537;;;;
res010103;FRA00313;NC2003FRA;S;7;241;262;254;757;259;259;231;749;1506;;;;
res010104;FRA00508;NC2003FRA;S;8;235;264;256;755;266;255;216;737;1492;;;;
res010105;FRA00498;NC2003FRA;S;9;237;258;259;754;258;256;223;737;1491;;;;
res010106;FRA00515;NC2003FRA;S;10;220;266;267;753;259;273;202;734;1487;;;;
res010107;FRA00511;NC2003FRA;S;11;228;250;259;737;276;247;216;739;1476;;;;
res010108;FRA00282;NC2003FRA;S;12;222;260;258;740;264;253;218;735;1475;;;;
res010109;FRA00280;NC2003FRA;S;13;220;253;235;708;268;249;247;764;1472;;;;
res010110;FRA00445;NC2003FRA;S;14;236;233;238;707;275;246;215;736;1443;;;;
res010111;FRA00394;NC2003FRA;S;15;222;248;233;703;255;249;229;733;1436;;;;
res010112;FRA00110;NC2003FRA;S;16;212;240;228;680;242;252;226;720;1400;;;;
res010113;FRA00085;NC2003FRA;S;17;180;227;235;642;260;248;232;740;1382;;;;
res010114;FRA00137;NC2003FRA;S;18;180;241;253;674;222;241;226;689;1363;;;;
res010115;FRA00108;NC2003FRA;S;19;207;249;223;679;215;230;197;642;1321;;;;
res010116;FRA00277;NC2003FRA;S;20;205;235;231;671;241;221;183;645;1316;;;;
res010117;FRA00271;NC2003FRA;S;21;196;241;260;697;225;220;161;606;1303;;;;
res010118;FRA00340;NC2003FRA;S;22;149;201;141;491;201;223;187;611;1102;;;;
res010119;FRA00017;NC2003FRA;W;1;255;267;273;795;286;284;268;838;1633;;;;
res010120;FRA00018;NC2003FRA;W;2;255;271;273;799;277;278;258;813;1612;;;;
res010121;FRA00475;NC2003FRA;W;3;255;277;280;812;269;259;262;790;1602;;;;
res010122;FRA00111;NC2003FRA;W;4;263;273;259;795;279;269;258;806;1601;;;;
res010123;FRA00182;NC2003FRA;W;5;253;260;265;778;263;272;258;793;1571;;;;
res010124;FRA00233;NC2003FRA;W;6;242;269;269;780;266;269;248;783;1563;;;;
res010125;FRA00194;NC2003FRA;W;7;255;280;267;802;266;276;215;757;1559;;;;
res010126;FRA00466;NC2003FRA;W;8;259;268;263;790;263;268;227;758;1548;;;;
res010127;FRA00281;NC2003FRA;W;9;243;267;251;761;253;256;258;767;1528;;;;
res010128;FRA00177;NC2003FRA;W;10;230;259;274;763;267;253;242;762;1525;;;;
res010129;FRA00419;NC2003FRA;W;11;232;260;272;764;270;251;232;753;1517;;;;
res010130;FRA00117;NC2003FRA;W;12;226;239;258;723;261;258;207;726;1449;;;;
res010131;FRA00482;NC2003FRA;W;13;236;257;265;758;0;0;0;0;758;;;;
res010132;FRA00019;NC2004FRA;J;1;232;264;248;744;259;260;240;759;1503;;;;
res010133;FRA00333;NC2004FRA;J;2;245;261;228;734;264;251;198;713;1447;;;;
res010134;FRA00023;NC2004FRA;J;3;225;247;246;718;269;242;213;724;1442;;;;
res010135;FRA00408;NC2004FRA;J;4;233;234;220;687;274;241;214;729;1416;;;;
res010136;FRA00021;NC2004FRA;J;5;202;234;248;684;254;255;216;725;1409;;;;
res010137;FRA00245;NC2004FRA;J;6;213;228;238;679;245;243;182;670;1349;;;;
res010138;FRA00211;NC2004FRA;J;7;144;197;169;510;234;218;149;601;1111;;;;
res010139;FRA00485;NC2004FRA;M;1;238;252;279;769;283;249;249;781;1550;;;;
res010140;FRA00008;NC2004FRA;M;2;239;251;267;757;285;255;251;791;1548;;;;
res010141;FRA00003;NC2004FRA;M;3;252;264;255;771;268;263;235;766;1537;;;;
res010142;FRA00069;NC2004FRA;M;4;236;251;256;743;273;275;237;785;1528;;;;
res010143;FRA00093;NC2004FRA;M;5;233;248;259;740;284;266;235;785;1525;;;;
res010144;FRA00016;NC2004FRA;M;6;243;258;255;756;268;260;236;764;1520;;;;
res010145;FRA00092;NC2004FRA;M;7;232;255;269;756;271;259;233;763;1519;;;;
res010146;FRA00012;NC2004FRA;M;8;254;247;263;764;269;255;224;748;1512;;;;
res010147;FRA00138;NC2004FRA;M;9;240;258;260;758;271;259;223;753;1511;;;;
res010148;FRA00035;NC2004FRA;M;10;235;252;267;754;257;249;231;737;1491;;;;
res010149;FRA00490;NC2004FRA;M;11;232;242;254;728;271;257;226;754;1482;;;;
res010150;FRA00090;NC2004FRA;M;12;224;259;249;732;271;259;219;749;1481;;;;
res010151;FRA00036;NC2004FRA;M;13;230;249;252;731;265;244;234;743;1474;;;;
res010152;FRA00316;NC2004FRA;M;14;233;254;247;734;248;248;231;727;1461;;;;
res010153;FRA00331;NC2004FRA;M;15;221;260;254;735;254;255;212;721;1456;;;;
res010154;FRA00398;NC2004FRA;M;16;225;223;248;696;264;244;239;747;1443;;;;
res010155;FRA00122;NC2004FRA;M;17;224;253;251;728;247;244;223;714;1442;;;;
res010156;FRA00311;NC2004FRA;M;18;230;255;247;732;243;250;213;706;1438;;;;
res010157;FRA00500;NC2004FRA;M;19;210;255;265;730;248;231;228;707;1437;;;;
res010158;FRA00002;NC2004FRA;M;20;216;241;258;715;256;257;208;721;1436;;;;
res010159;FRA00538;NC2004FRA;M;21;211;238;243;692;267;233;240;740;1432;;;;
res010160;FRA00084;NC2004FRA;M;22;227;243;237;707;255;239;229;723;1430;;;;
res010161;FRA00119;NC2004FRA;M;23;209;238;236;683;252;263;230;745;1428;;;;
res010162;FRA00071;NC2004FRA;M;24;225;236;254;715;259;237;203;699;1414;;;;
res010163;FRA00007;NC2004FRA;M;25;229;240;246;715;263;240;193;696;1411;;;;
res010164;FRA00073;NC2004FRA;M;26;232;212;248;692;253;243;207;703;1395;;;;
res010165;FRA00187;NC2004FRA;M;27;224;239;249;712;220;248;212;680;1392;;;;
res010166;FRA00504;NC2004FRA;M;28;217;231;212;660;261;222;224;707;1367;;;;
res010167;FRA00440;NC2004FRA;M;29;178;232;265;675;248;266;176;690;1365;;;;
res010168;FRA00048;NC2004FRA;M;30;211;242;231;684;245;226;199;670;1354;;;;
res010169;FRA00103;NC2004FRA;M;31;199;236;248;683;223;227;211;661;1344;;;;
res010170;FRA00527;NC2004FRA;M;32;186;239;215;640;254;230;208;692;1332;;;;
res010171;FRA00516;NC2004FRA;M;33;219;233;203;655;239;227;210;676;1331;;;;
res010172;FRA00310;NC2004FRA;M;34;197;226;228;651;196;248;226;670;1321;;;;
res010173;FRA00536;NC2004FRA;M;35;205;234;214;653;208;224;195;627;1280;;;;
res010174;FRA00266;NC2004FRA;M;36;181;249;200;630;245;173;182;600;1230;;;;
res010175;FRA00015;NC2004FRA;M;37;224;216;237;677;0;0;0;0;677;;;;
res010176;FRA00066;NC2004FRA;S;1;218;233;239;690;240;255;233;728;1418;;;;
res010177;FRA00064;NC2004FRA;S;2;231;220;236;687;254;249;203;706;1393;;;;
res010178;FRA00085;NC2004FRA;S;3;213;228;212;653;256;244;219;719;1372;;;;
res010179;FRA00511;NC2004FRA;S;4;190;220;233;643;258;234;222;714;1357;;;;
res010180;FRA00280;NC2004FRA;S;5;218;224;232;674;239;221;204;664;1338;10;;;
res010181;FRA00095;NC2004FRA;S;6;201;219;218;638;244;236;220;700;1338;6;;;
res010182;FRA00309;NC2004FRA;S;7;197;213;193;603;245;251;237;733;1336;;;;
res010183;FRA00529;NC2004FRA;S;8;198;220;206;624;240;263;190;693;1317;;;;
res010184;FRA00313;NC2004FRA;S;9;227;224;224;675;216;235;174;625;1300;;;;
res010185;FRA00445;NC2004FRA;S;10;210;217;244;671;207;226;176;609;1280;;;;
res010186;FRA00284;NC2004FRA;S;11;205;215;234;654;241;215;165;621;1275;;;;
res010187;FRA00094;NC2004FRA;S;12;201;204;201;606;223;229;202;654;1260;;;;
res010188;FRA00110;NC2004FRA;S;13;207;202;218;627;201;223;196;620;1247;;;;
res010189;FRA00282;NC2004FRA;S;14;196;232;183;611;217;194;214;625;1236;;;;
res010190;FRA00394;NC2004FRA;S;15;195;206;154;555;238;220;215;673;1228;;;;
res010191;FRA00271;NC2004FRA;S;16;200;129;225;554;203;234;163;600;1154;;;;
res010192;FRA00273;NC2004FRA;S;17;189;191;191;571;201;202;171;574;1145;;;;
res010193;FRA00038;NC2004FRA;S;18;188;214;232;634;247;214;0;461;1095;;;;
res010194;FRA00277;NC2004FRA;S;19;156;198;178;532;221;195;129;545;1077;;;;
res010195;FRA00017;NC2004FRA;W;1;243;262;261;766;267;258;243;768;1534;;;;
res010196;FRA00475;NC2004FRA;W;2;237;261;251;749;263;242;241;746;1495;;;;
res010197;FRA00018;NC2004FRA;W;3;225;264;259;748;257;238;234;729;1477;;;;
res010198;FRA00466;NC2004FRA;W;4;227;240;254;721;258;254;216;728;1449;;;;
res010199;FRA00537;NC2004FRA;W;5;231;253;222;706;269;236;232;737;1443;;;;
res010200;FRA00111;NC2004FRA;W;6;227;233;214;674;260;255;235;750;1424;;;;
res010201;FRA00014;NC2004FRA;W;7;218;239;219;676;266;261;197;724;1400;;;;
res010202;FRA00154;NC2004FRA;W;8;204;241;228;673;236;233;225;694;1367;;;;
res010203;FRA00177;NC2004FRA;W;9;219;226;227;672;250;243;193;686;1358;;;;
res010204;FRA00233;NC2004FRA;W;10;216;224;228;668;251;238;197;686;1354;;;;
