res_id;athlete_id;comp_id;category;rank;d1_d1;d1_d2;d1_d3;d1_total;d2_d1;d2_d2;d2_d3;d2_total;total;rings;tens;final;final_total
res008306;CZE00030;BC2015CZE;W;6;249;269;281;799;275;275;247;797;1596;35;;;
res008307;FRA00047;BC2015CZE;W;7;241;264;277;782;274;273;240;787;1569;26;;;
res008308;CZE00027;BC2015CZE;W;8;226;268;272;766;274;261;256;791;1557;17;;;
res008309;CZE00042;BC2015CZE;W;9;218;240;236;694;250;244;222;716;1410;16;;;
res008310;CRO00064;BC2015CZE;W;10;253;280;281;814;283;276;0;559;1373;39;;;
res008311;CRO00039;BC2016CZE;C;1;267;265;278;810;273;264;246;783;1593;32;;;
res008312;CRO00065;BC2016CZE;C;2;250;272;276;798;281;265;229;775;1573;27;;;
res008313;CZE00059;BC2016CZE;C;3;231;258;266;755;265;265;226;756;1511;21;;;
res008314;CZE00034;BC2016CZE;C;4;242;259;250;751;262;247;248;757;1508;23;;;
res008315;CZE00039;BC2016CZE;C;5;231;247;233;711;236;231;224;691;1402;10;;;
res008316;CZE00040;BC2016CZE;C;6;181;227;255;663;231;219;195;645;1308;7;;;
res008317;CZE00058;BC2016CZE;C;7;179;214;174;567;163;189;172;524;1091;7;;;
res008318;CZE00061;BC2016CZE;C;8;187;220;150;557;168;206;139;513;1070;6;;;
res008319;CZE00127;BC2016CZE;C;9;149;205;188;542;159;169;127;455;997;5;;;
res008320;CRO00042;BC2016CZE;J;1;268;279;289;836;289;274;264;827;1663;54;;;
res008321;CZE00041;BC2016CZE;J;2;248;270;245;763;276;261;240;777;1540;26;;;
res008322;HUN00040;BC2016CZE;J;3;250;259;262;771;226;251;246;723;1494;23;;;
res008323;CZE00038;BC2016CZE;J;4;230;247;259;736;261;250;213;724;1460;18;;;
res008324;CRO00036;BC2016CZE;M;1;287;290;290;867;289;286;278;853;1720;70;;;
res008325;CZE00013;BC2016CZE;M;2;280;286;287;853;288;280;268;836;1689;73;;;
res008326;FIN00056;BC2016CZE;M;3;256;273;269;798;271;270;261;802;1600;32;;;
res008327;CZE00028;BC2016CZE;M;4;248;274;277;799;277;264;253;794;1593;42;;;
res008328;SUI00005;BC2016CZE;M;5;253;278;269;800;271;266;247;784;1584;33;;;
res008329;HUN00021;BC2016CZE;M;6;242;279;278;799;278;268;239;785;1584;28;;;
res008330;SUI00007;BC2016CZE;M;7;262;255;261;778;268;266;248;782;1560;29;;;
res008331;CZE00031;BC2016CZE;M;8;242;259;273;774;280;259;243;782;1556;27;;;
res008332;CZE00128;BC2016CZE;M;9;247;275;270;792;267;256;239;762;1554;31;;;
res008333;CZE00062;BC2016CZE;M;10;225;242;255;722;253;241;238;732;1454;22;;;
res008334;GER00087;BC2016CZE;M;11;199;244;270;713;238;223;204;665;1378;16;;;
res008335;CZE00069;BC2016CZE;M;12;229;279;277;785;262;230;0;492;1277;27;;;
res008336;CZE00064;BC2016CZE;M;13;185;207;204;596;232;210;227;669;1265;13;;;
res008337;CZE00054;BC2016CZE;M;14;0;0;0;0;58;0;0;58;58;1;;;
res008338;CZE00129;BC2016CZE;M;DNS;;;;;;;;;DNS;;;;
res008339;GER00112;BC2016CZE;M;DNS;;;;;;;;;DNS;;;;
res008340;CRO00011;BC2016CZE;S;1;262;271;281;814;287;269;245;801;1615;37;;;
res008341;HUN00008;BC2016CZE;S;2;239;270;279;788;273;261;247;781;1569;24;;;
res008342;FIN00058;BC2016CZE;S;3;262;274;272;808;263;258;234;755;1563;25;;;
res008343;CZE00006;BC2016CZE;S;4;246;262;263;771;259;252;242;753;1524;19;;;
res008344;CZE00032;BC2016CZE;S;5;221;254;253;728;251;255;250;756;1484;15;;;
res008345;CZE00060;BC2016CZE;S;6;214;246;263;723;256;262;221;739;1462;23;;;
res008346;CZE00016;BC2016CZE;S;7;247;252;243;742;263;241;214;718;1460;21;;;
res008347;HUN00024;BC2016CZE;S;8;241;249;254;744;237;247;223;707;1451;23;;;
res008348;GER00086;BC2016CZE;S;9;224;255;218;697;240;256;233;729;1426;12;;;
res008349;CZE00024;BC2016CZE;S;10;210;259;252;721;249;242;212;703;1424;15;;;
res008350;GER00053;BC2016CZE;S;11;207;234;220;661;248;212;231;691;1352;15;;;
res008351;CZE00022;BC2016CZE;S;12;231;236;213;680;225;199;216;640;1320;12;;;
res008352;CZE00095;BC2016CZE;S;13;213;249;217;679;0;0;0;0;679;6;;;
res008353;CZE00036;BC2016CZE;S;14;162;227;120;509;0;0;0;0;509;2;;;
res008354;CRO00028;BC2016CZE;W;1;281;294;296;871;295;279;272;846;1717;84;;;
res008355;CRO00007;BC2016CZE;W;2;261;275;285;821;297;276;255;828;1649;35;;;
res008356;HUN00025;BC2016CZE;W;3;258;266;267;791;282;254;252;788;1579;26;;;
res008357;CZE00030;BC2016CZE;W;4;249;269;266;784;282;263;239;784;1568;34;;;
res008358;CZE00027;BC2016CZE;W;5;235;266;279;780;279;260;236;775;1555;26;;;
res008359;CZE00042;BC2016CZE;W;6;246;252;240;738;261;245;208;714;1452;18;;;
res008360;CZE00029;BC2016CZE;W;7;242;269;266;777;272;252;88;612;1389;16;;;
res008361;CRO00040;BC2017CZE;C;1;263;286;275;824;274;265;251;790;1614;39;;;
res008362;CRO00039;BC2017CZE;C;2;235;277;271;783;285;275;250;810;1593;33;;;
res008363;CZE00059;BC2017CZE;C;3;241;264;264;769;263;250;237;750;1519;18;;;
res008364;CZE00034;BC2017CZE;C;4;238;271;256;765;255;259;216;730;1495;17;;;
res008365;CZE00040;BC2017CZE;C;5;216;238;260;714;271;257;233;761;1475;15;;;
res008366;CZE00039;BC2017CZE;C;6;229;235;259;723;262;252;237;751;1474;18;;;
res008367;CZE00061;BC2017CZE;C;7;228;258;250;736;239;250;214;703;1439;16;;;
res008368;CZE00056;BC2017CZE;C;8;171;216;152;539;224;197;151;572;1111;9;;;
res008369;CZE00127;BC2017CZE;C;9;147;197;137;481;123;198;116;437;918;6;;;
res008370;CZE00057;BC2017CZE;C;10;0;202;118;320;158;169;0;327;647;2;;;
res008371;IND00008;BC2017CZE;G;1;193;229;250;672;257;239;199;695;1367;12;;;
res008372;CRO00037;BC2017CZE;J;1;266;287;283;836;287;276;271;834;1670;48;;;
res008373;CZE00038;BC2017CZE;J;2;238;259;278;775;277;262;241;780;1555;26;;;
res008374;CZE00041;BC2017CZE;J;3;221;266;264;751;269;263;229;761;1512;27;;;
res008375;CZE00124;BC2017CZE;J;4;208;237;227;672;231;222;197;650;1322;13;;;
res008376;HUN00047;BC2017CZE;J;5;158;208;194;560;165;107;65;337;897;3;;;
res008377;CRO00021;BC2017CZE;M;1;282;290;296;868;290;277;278;845;1713;80;;;
res008378;CRO00036;BC2017CZE;M;2;268;288;291;847;288;285;266;839;1686;59;;;
res008379;CZE00013;BC2017CZE;M;3;274;284;293;851;283;277;263;823;1674;64;;;
res008380;CZE00028;BC2017CZE;M;4;272;281;280;833;280;275;250;805;1638;48;;;
res008381;HUN00021;BC2017CZE;M;5;250;271;273;794;269;272;253;794;1588;31;;;
res008382;CZE00026;BC2017CZE;M;6;237;259;272;768;261;257;240;758;1526;33;;;
res008383;GER00087;BC2017CZE;M;7;223;262;253;738;238;262;231;731;1469;28;;;
res008384;CZE00062;BC2017CZE;M;8;212;239;250;701;229;254;208;691;1392;9;;;
res008385;CRO00011;BC2017CZE;SM;1;265;279;284;828;283;277;257;817;1645;42;;;
res008386;CZE00031;BC2017CZE;SM;2;267;263;273;803;272;267;250;789;1592;34;;;
res008387;CZE00060;BC2017CZE;SM;3;232;275;267;774;268;263;244;775;1549;24;;;
res008388;HUN00024;BC2017CZE;SM;4;220;261;272;753;246;254;247;747;1500;19;;;
res008389;CZE00032;BC2017CZE;SM;5;217;257;244;718;267;246;217;730;1448;16;;;
res008390;CZE00006;BC2017CZE;SM;6;208;243;258;709;261;248;212;721;1430;15;;;
res008391;CZE00130;BC2017CZE;SM;7;215;245;250;710;230;240;206;676;1386;16;;;
res008392;GER00086;BC2017CZE;SM;8;208;231;244;683;239;218;184;641;1324;4;;;
res008393;GER00085;BC2017CZE;SM;9;209;216;225;650;231;238;160;629;1279;11;;;
res008394;GER00089;BC2017CZE;SM;10;171;198;228;597;222;239;185;646;1243;8;;;
res008395;CZE00022;BC2017CZE;SM;11;185;243;117;545;231;240;205;676;1221;9;;;
res008396;HUN00008;BC2017CZE;SW;1;235;269;266;770;257;266;235;758;1528;25;;;
res008397;CZE00024;BC2017CZE;SW;2;191;232;222;645;251;237;203;691;1336;10;;;
res008398;GER00053;BC2017CZE;SW;3;202;238;217;657;214;230;199;643;1300;7;;;
res008399;CRO00042;BC2017CZE;W;1;274;293;284;851;288;280;268;836;1687;50;;;
res008400;HUN00025;BC2017CZE;W;2;263;280;284;827;277;273;260;810;1637;41;;;
res008401;CZE00027;BC2017CZE;W;3;237;266;285;788;277;278;252;807;1595;39;;;
res008402;CZE00029;BC2017CZE;W;4;240;263;273;776;269;264;242;775;1551;28;;;
res008403;CZE00042;BC2017CZE;W;5;241;267;278;786;268;267;225;760;1546;30;;;
res008404;RUS00063;BC2018CZE;C;1;269;275;296;840;290;283;265;838;1678;60;;;
res008405;RUS00064;BC2018CZE;C;2;271;283;290;844;289;287;255;831;1675;67;;;
res008406;RUS00066;BC2018CZE;C;3;272;283;279;834;274;286;270;830;1664;45;;;
res008407;CRO00039;BC2018CZE;C;4;256;282;281;819;284;277;264;825;1644;51;;;
res008408;CRO00043;BC2018CZE;C;5;238;269;282;789;277;280;257;814;1603;24;;;
res008409;CZE00043;BC2018CZE;C;6;248;265;272;785;272;264;246;782;1567;26;;;
res008410;CZE00059;BC2018CZE;C;7;243;272;268;783;271;270;233;774;1557;24;;;
res008411;CZE00039;BC2018CZE;C;8;234;278;261;773;269;271;236;776;1549;26;;;
res008412;CZE00044;BC2018CZE;C;9;231;254;258;743;261;263;246;770;1513;24;;;
res008413;CZE00040;BC2018CZE;C;10;221;263;245;729;265;260;239;764;1493;19;;;
res008414;CZE00061;BC2018CZE;C;11;238;245;230;713;243;243;223;709;1422;16;;;
res008415;CZE00056;BC2018CZE;C;12;200;239;237;676;256;245;216;717;1393;13;;;
res008416;CZE00057;BC2018CZE;C;13;108;197;171;476;199;228;153;580;1056;10;;;
res008417;CZE00058;BC2018CZE;C;14;0;0;189;189;218;209;183;610;799;4;;;
res008418;POL00001;BC2018CZE;G;DNS;;;;;;;;;DNS;;;;
res008419;CRO00036;BC2018CZE;J;1;275;292;283;850;291;290;275;856;1706;80;;;
res008420;RUS00053;BC2018CZE;J;2;272;278;293;843;290;285;276;851;1694;61;;;
res008421;RUS00057;BC2018CZE;J;3;270;281;282;833;282;290;272;844;1677;55;;;
res008422;CZE00038;BC2018CZE;J;4;268;268;275;811;277;270;257;804;1615;39;;;
res008423;CZE00034;BC2018CZE;J;5;245;267;261;773;266;268;254;788;1561;26;;;
res008424;CRO00030;BC2018CZE;M;1;276;295;294;865;290;288;271;849;1714;63;;;
res008425;RUS00051;BC2018CZE;M;2;281;283;290;854;288;295;272;855;1709;66;;;
res008426;CZE00013;BC2018CZE;M;3;267;289;290;846;287;290;265;842;1688;67;;;
res008427;CZE00028;BC2018CZE;M;4;256;289;290;835;289;289;264;842;1677;52;;;
res008428;HUN00019;BC2018CZE;M;5;243;274;270;787;279;281;255;815;1602;31;;;
res008429;CZE00026;BC2018CZE;M;6;233;274;274;781;266;255;249;770;1551;16;;;
res008430;CZE00062;BC2018CZE;M;7;210;258;225;693;237;248;221;706;1399;17;;;
res008431;HUN00041;BC2018CZE;M;8;192;236;263;691;213;232;169;614;1305;12;;;
res008432;HUN00005;BC2018CZE;SM;1;273;291;295;859;293;287;273;853;1712;58;;;
res008433;CRO00011;BC2018CZE;SM;2;265;284;281;830;287;282;272;841;1671;39;;;
res008434;CZE00031;BC2018CZE;SM;3;266;283;272;821;284;279;251;814;1635;39;;;
res008435;HUN00021;BC2018CZE;SM;4;244;272;279;795;277;280;240;797;1592;33;;;
res008436;CZE00060;BC2018CZE;SM;5;237;269;271;777;270;269;233;772;1549;23;;;
res008437;CZE00006;BC2018CZE;SM;6;235;264;257;756;273;255;248;776;1532;23;;;
res008438;HUN00024;BC2018CZE;SM;7;203;251;259;713;259;250;207;716;1429;18;;;
res008439;CZE00032;BC2018CZE;SM;8;230;251;228;709;238;243;186;667;1376;13;;;
res008440;GER00086;BC2018CZE;SM;9;205;221;260;686;228;242;198;668;1354;14;;;
res008441;CZE00027;BC2018CZE;SW;1;239;261;277;777;282;273;254;809;1586;32;;;
res008442;HUN00008;BC2018CZE;SW;2;241;271;275;787;274;262;247;783;1570;24;;;
res008443;GER00053;BC2018CZE;SW;3;208;247;252;707;246;229;226;701;1408;15;;;
res008444;CZE00024;BC2018CZE;SW;4;184;234;245;663;206;253;201;660;1323;14;;;
res008445;CRO00042;BC2018CZE;W;1;272;283;285;840;296;288;279;863;1703;69;;;
res008446;CRO00066;BC2018CZE;W;2;263;280;285;828;278;278;266;822;1650;48;;;
res008447;HUN00025;BC2018CZE;W;3;245;279;280;804;284;274;267;825;1629;39;;;
res008448;CZE00029;BC2018CZE;W;4;246;271;273;790;282;266;252;800;1590;32;;;
res008449;CZE00030;BC2018CZE;W;5;237;267;243;747;270;263;254;787;1534;29;;;
res008450;CZE00042;BC2018CZE;W;6;240;264;252;756;264;256;242;762;1518;24;;;
res008451;CRO00041;BC2019CZE;C;1;266;286;293;845;;;;;;;;;
res008452;CRO00044;BC2019CZE;C;2;267;283;283;833;;;;;;;;;
res008453;RUS00064;BC2019CZE;C;3;262;270;291;823;;;;;;;;;
res008454;CRO00043;BC2019CZE;C;4;238;266;287;791;;;;;;;;;
res008455;CZE00043;BC2019CZE;C;5;250;259;258;767;;;;;;;;;
res008456;CZE00061;BC2019CZE;C;6;231;257;271;759;;;;;;;;;
res008457;CZE00044;BC2019CZE;C;7;232;255;260;747;;;;;;;;;
res008458;CZE00040;BC2019CZE;C;8;212;267;266;745;;;;;;;;;
res008459;CZE00056;BC2019CZE;C;9;215;242;225;682;;;;;;;;;
res008460;CZE00131;BC2019CZE;C;10;224;245;201;670;;;;;;;;;
res008461;CZE00132;BC2019CZE;C;11;206;211;227;644;;;;;;;;;
res008462;CZE00127;BC2019CZE;C;12;187;230;196;613;;;;;;;;;
res008463;CZE00133;BC2019CZE;C;13;97;148;178;423;;;;;;;;;
res008464;CZE00057;BC2019CZE;C;DNS;;;;DNS;;;;;;;;;
res008465;CZE00134;BC2019CZE;C;DNS;;;;DNS;;;;;;;;;
res008466;CZE00059;BC2019CZE;C;DNS;;;;DNS;;;;;;;;;
res008467;CRO00036;BC2019CZE;J;1;282;295;297;874;;;;;;;;;
res008468;FRA00046;BC2019CZE;J;2;276;287;290;853;;;;;;;;;
res008469;RUS00052;BC2019CZE;J;3;276;283;292;851;;;;;;;;;
res008470;CRO00039;BC2019CZE;J;4;268;288;290;846;;;;;;;;;
res008471;FRA00049;BC2019CZE;J;5;275;286;279;840;;;;;;;;;
res008472;FRA00052;BC2019CZE;J;6;267;284;287;838;;;;;;;;;
res008473;FRA00053;BC2019CZE;J;7;264;286;285;835;;;;;;;;;
res008474;FRA00055;BC2019CZE;J;8;262;285;284;831;;;;;;;;;
res008475;CRO00045;BC2019CZE;J;9;262;270;285;817;;;;;;;;;
res008476;CZE00039;BC2019CZE;J;10;262;270;265;797;;;;;;;;;
res008477;CZE00034;BC2019CZE;J;11;242;277;262;781;;;;;;;;;
res008478;CZE00038;BC2019CZE;J;12;245;260;233;738;;;;;;;;;
res008479;CRO00021;BC2019CZE;M;1;291;295;289;875;;;;;;;;;
res008480;FRA00033;BC2019CZE;M;2;282;289;292;863;;;;;;;;;
res008481;CZE00013;BC2019CZE;M;3;278;292;291;861;;;;;;;;;
res008482;CRO00030;BC2019CZE;M;4;275;290;289;854;;;;;;33;;;
res008483;RUS00051;BC2019CZE;M;5;274;289;291;854;;;;;;30;;;
res008484;FRA00008;BC2019CZE;M;6;282;285;284;851;;;;;;;;;
res008485;RUS00029;BC2019CZE;M;7;273;285;291;849;;;;;;;;;
res008486;FRA00012;BC2019CZE;M;8;277;279;289;845;;;;;;;;;
res008487;CRO00025;BC2019CZE;M;9;262;279;286;827;;;;;;;;;
res008488;HUN00019;BC2019CZE;M;10;264;270;281;815;;;;;;;;;
res008489;CZE00026;BC2019CZE;M;11;226;253;267;746;;;;;;;;;
res008490;GER00087;BC2019CZE;M;12;218;256;254;728;;;;;;;;;
res008491;CZE00062;BC2019CZE;M;13;228;216;249;693;;;;;;;;;
res008492;FRA00020;BC2019CZE;S;1;267;278;280;825;;;;;;;;;
res008493;AUT00018;BC2019CZE;S;2;263;282;272;817;;;;;;;;;
res008494;FRA00035;BC2019CZE;S;3;253;287;275;815;;;;;;;;;
res008495;HUN00021;BC2019CZE;S;4;246;284;280;810;;;;;;;;;
res008496;CZE00031;BC2019CZE;S;5;260;284;265;809;;;;;;;;;
res008497;CZE00027;BC2019CZE;S;6;259;270;274;803;;;;;;20;;;
res008498;AUT00016;BC2019CZE;S;7;255;275;273;803;;;;;;13;;;
res008499;CRO00011;BC2019CZE;S;8;247;281;273;801;;;;;;;;;
res008500;AUT00032;BC2019CZE;S;9;253;265;274;792;;;;;;;;;
res008501;CZE00006;BC2019CZE;S;10;245;264;254;763;;;;;;;;;
res008502;HUN00024;BC2019CZE;S;11;233;260;267;760;;;;;;;;;
res008503;CZE00060;BC2019CZE;S;12;234;256;259;749;;;;;;;;;
res008504;CZE00032;BC2019CZE;S;13;220;261;265;746;;;;;;;;;
res008505;GER00053;BC2019CZE;S;14;200;255;237;692;;;;;;;;;
res008506;GER00086;BC2019CZE;S;15;216;244;216;676;;;;;;;;;
res008507;GER00089;BC2019CZE;S;16;196;247;0;443;;;;;;;;;
res008508;CZE00095;BC2019CZE;S;17;207;193;0;400;;;;;;;;;
res008509;CZE00024;BC2019CZE;S;18;124;148;0;272;;;;;;;;;
res008510;CZE00022;BC2019CZE;S;DNS;;;;DNS;;;;;;;;;
res008511;CRO00028;BC2019CZE;W;1;284;291;289;864;;;;;;;;;
res008512;CRO00004;BC2019CZE;W;2;277;289;293;859;;;;;;;;;
res008513;RUS00018;BC2019CZE;W;3;278;287;284;849;;;;;;;;;
res008514;CRO00042;BC2019CZE;W;4;278;279;286;843;;;;;;;;;
res008515;FRA00023;BC2019CZE;W;5;264;280;292;836;;;;;;;;;
res008516;FRA00044;BC2019CZE;W;6;262;284;284;830;;;;;;;;;
res008517;CZE00030;BC2019CZE;W;7;248;284;282;814;;;;;;;;;
res008518;FRA00040;BC2019CZE;W;8;265;262;274;801;;;;;;;;;
res008519;RUS00043;BC2019CZE;W;9;246;275;277;798;;;;;;;;;
res008520;CZE00029;BC2019CZE;W;10;252;269;276;797;;;;;;;;;
res008521;CZE00042;BC2019CZE;W;11;236;276;267;779;;;;;;;;;
res008522;CZE00033;BC2019CZE;W;12;229;254;229;712;;;;;;;;;
res008523;CRO00044;BC2020CZE;C;1;263;279;285;827;;;;;;29;12;;
res008524;CRO00043;BC2020CZE;C;2;264;271;289;824;;;;;;18;17;;
res008525;CRO00048;BC2020CZE;C;3;250;281;273;804;;;;;;22;10;;
res008526;CRO00049;BC2020CZE;C;4;251;270;278;799;;;;;;13;15;;
res008527;CRO00106;BC2020CZE;C;5;245;275;276;796;;;;;;16;10;;
res008528;CZE00044;BC2020CZE;C;6;225;269;276;770;;;;;;13;8;;
res008529;CZE00132;BC2020CZE;C;7;231;259;265;755;;;;;;13;4;;
res008530;CRO00050;BC2020CZE;C;8;232;262;257;751;;;;;;6;11;;
res008531;CZE00061;BC2020CZE;C;9;228;248;219;695;;;;;;11;3;;
res008532;CZE00057;BC2020CZE;C;10;193;237;179;609;;;;;;2;4;;
res008533;CRO00036;BC2020CZE;J;1;267;292;286;845;;;;;;39;11;;
res008534;CRO00046;BC2020CZE;J;2;257;282;280;819;;;;;;21;14;;
res008535;CZE00034;BC2020CZE;J;3;240;263;257;760;;;;;;12;7;;
res008536;CZE00013;BC2020CZE;M;1;280;295;294;869;;;;;;42;21;;
res008537;CRO00021;BC2020CZE;M;2;280;293;292;865;;;;;;40;20;;
res008538;HUN00019;BC2020CZE;M;3;268;283;289;840;;;;;;32;12;;
res008539;CRO00011;BC2020CZE;M;4;256;277;277;810;;;;;;17;11;;
res008540;CZE00031;BC2020CZE;SM;1;253;263;286;802;;;;;;24;8;;
res008541;HUN00021;BC2020CZE;SM;2;243;269;262;774;;;;;;13;10;;
res008542;CZE00006;BC2020CZE;SM;3;213;263;261;737;;;;;;11;6;;
res008543;CZE00060;BC2020CZE;SM;4;216;261;258;735;;;;;;4;6;;
res008544;HUN00024;BC2020CZE;SM;5;199;261;258;718;;;;;;8;10;;
res008545;CZE00022;BC2020CZE;SM;DNS;;;;DNS;;;;;;;;;
res008546;CZE00027;BC2020CZE;SW;1;250;262;283;795;;;;;;18;11;;
res008547;HUN00008;BC2020CZE;SW;2;234;270;276;780;;;;;;12;16;;
res008548;HUN00007;BC2020CZE;SW;3;248;253;258;759;;;;;;11;9;;
res008549;CRO00028;BC2020CZE;W;1;280;294;290;864;;;;;;42;19;;
res008550;CRO00042;BC2020CZE;W;2;276;293;294;863;;;;;;38;24;;
res008551;HUN00025;BC2020CZE;W;3;243;278;272;793;;;;;;15;11;;
res008552;CZE00029;BC2020CZE;W;4;247;267;271;785;;;;;;15;8;;
res008553;CZE00038;BC2020CZE;W;5;246;267;269;782;;;;;;17;10;;
res008554;CZE00042;BC2020CZE;W;6;250;254;272;776;;;;;;11;10;;
res008555;CZE00044;BC2021CZE;C;1;253;271;278;802;;;;;;18;14;;
res008556;CRO00048;BC2021CZE;C;2;240;275;282;797;;;;;;21;10;;
res008557;CRO00106;BC2021CZE;C;3;261;254;279;794;;;;;;20;5;;
res008558;CRO00110;BC2021CZE;C;4;230;273;264;767;;;;;;16;9;;
res008559;CRO00050;BC2021CZE;C;5;232;261;269;762;;;;;;9;8;;
res008560;CZE00132;BC2021CZE;C;6;225;255;260;740;;;;;;8;7;;
res008561;CZE00135;BC2021CZE;C;7;100;198;176;474;;;;;;4;2;;
res008562;CRO00043;BC2021CZE;J;1;253;281;288;822;;;;;;21;17;;
res008563;CRO00046;BC2021CZE;J;2;255;281;284;820;;;;;;16;22;;
res008564;CZE00043;BC2021CZE;J;3;251;265;267;783;;;;;;17;5;;
res008565;CZE00034;BC2021CZE;J;4;224;262;262;748;;;;;;7;8;;
res008566;CZE00131;BC2021CZE;J;5;230;245;226;701;;;;;;11;2;;
res008567;CZE00061;BC2021CZE;J;6;207;232;257;696;;;;;;3;8;;
res008568;CZE00056;BC2021CZE;J;7;158;204;215;577;;;;;;3;3;;
res008569;CRO00021;BC2021CZE;M;1;274;289;292;855;;;;;;41;12;;
res008570;CRO00036;BC2021CZE;M;2;267;291;292;850;;;;;;27;24;;
res008571;CZE00013;BC2021CZE;M;3;267;279;286;832;;;;;;28;13;;
res008572;HUN00019;BC2021CZE;M;4;260;267;281;808;;;;;;15;14;;
res008573;CZE00031;BC2021CZE;SM;1;249;277;276;802;;;;;;15;18;;
res008574;CRO00011;BC2021CZE;SM;2;250;268;283;801;;;;;;15;12;;
res008575;HUN00021;BC2021CZE;SM;3;239;269;273;781;;;;;;11;13;;
res008576;CZE00006;BC2021CZE;SM;4;229;253;218;700;;;;;;9;4;;
res008577;CZE00060;BC2021CZE;SM;5;221;252;224;697;;;;;;5;4;;
res008578;CZE00032;BC2021CZE;SM;6;212;249;193;654;;;;;;6;2;;
res008579;CZE00130;BC2021CZE;SM;7;196;230;210;636;;;;;;4;4;;
res008580;CZE00027;BC2021CZE;SW;1;238;278;279;795;;;;;;12;15;;
res008581;HUN00008;BC2021CZE;SW;2;241;257;268;766;;;;;;12;7;;
res008582;CRO00042;BC2021CZE;W;1;276;280;283;839;;;;;;26;14;;
res008583;CRO00028;BC2021CZE;W;2;265;280;287;832;;;;;;21;23;;
res008584;CZE00030;BC2021CZE;W;3;231;268;284;783;;;;;;12;15;;
res008585;CZE00029;BC2021CZE;W;4;251;258;;509;;;;;;6;2;;
res008586;CRO00048;BC2022CZE;C;1;260;280;282;822;;;;;;30;10;;
res008587;CRO00049;BC2022CZE;C;2;250;285;281;816;;;;;;19;20;;
res008588;CRO00050;BC2022CZE;C;3;244;279;279;802;;;;;;27;8;;
res008589;CZE00051;BC2022CZE;C;4;194;258;266;718;;;;;;11;4;;
res008590;CZE00067;BC2022CZE;C;5;148;225;145;518;;;;;;5;1;;
res008591;CRO00043;BC2022CZE;J;1;271;291;293;855;;;;;;43;15;;
res008592;CRO00046;BC2022CZE;J;2;247;284;274;805;;;;;;20;10;;
res008593;CRO00047;BC2022CZE;J;3;262;267;270;799;;;;;;12;16;;
res008594;CZE00044;BC2022CZE;J;4;233;267;284;784;;;;;;19;12;;
res008595;CZE00034;BC2022CZE;J;5;231;276;264;771;;;;;;14;11;;
res008596;CZE00039;BC2022CZE;J;6;235;242;260;737;;;;;;9;5;;
res008597;CZE00061;BC2022CZE;J;7;61;;;61;;;;;;0;1;;
res008598;IND00007;BC2022CZE;J;DNS;;;;DNS;;;;;;;;;
res008599;CZE00043;BC2022CZE;J;DNS;;;;DNS;;;;;;;;;
res008600;CRO00036;BC2022CZE;M;1;279;292;288;859;;;;;;31;24;;
res008601;CRO00021;BC2022CZE;M;2;272;293;290;855;;;;;;38;14;;
res008602;CRO00030;BC2022CZE;M;3;268;287;293;848;;;;;;43;9;;
res008603;CRO00025;BC2022CZE;M;4;257;288;294;839;;;;;;35;14;;
res008604;CZE00066;BC2022CZE;M;5;145;206;174;525;;;;;;4;4;;
res008605;CZE00068;BC2022CZE;M;6;145;201;148;494;;;;;;1;3;;
res008606;HUN00019;BC2022CZE;M;DNS;;;;DNS;;;;;;;;;
res008607;CZE00069;BC2022CZE;M;DNS;;;;DNS;;;;;;;;;
res008608;IND00008;BC2022CZE;M;DNS;;;;DNS;;;;;;;;;
res008609;HUN00021;BC2022CZE;SM;1;243;275;263;781;;;;;;9;12;;
res008610;CRO00011;BC2022CZE;SM;2;225;275;280;780;;;;;;14;17;;
res008611;CZE00060;BC2022CZE;SM;3;240;271;268;779;;;;;;14;14;;
res008612;CZE00006;BC2022CZE;SM;4;231;248;248;727;;;;;;6;8;;
res008613;HUN00024;BC2022CZE;SM;5;198;267;260;725;;;;;;10;8;;
res008614;SWE00011;BC2022CZE;SM;6;218;249;234;701;;;;;;5;1;;
res008615;HUN00027;BC2022CZE;SM;7;209;256;236;701;;;;;;4;9;;
res008616;CZE00064;BC2022CZE;SM;8;207;246;231;684;;;;;;5;7;;
res008617;CZE00065;BC2022CZE;SM;9;190;249;236;675;;;;;;6;5;;
res008618;CZE00027;BC2022CZE;SW;1;221;268;277;766;;;;;;13;11;;
res008619;HUN00008;BC2022CZE;SW;2;212;264;260;736;;;;;;17;8;;
res008620;CZE00024;BC2022CZE;SW;DNS;;;;DNS;;;;;;;;;
res008621;CRO00028;BC2022CZE;W;1;281;288;290;859;;;;;;33;21;;
res008622;CRO00004;BC2022CZE;W;2;277;282;290;849;;;;;;27;21;;
res008623;CRO00042;BC2022CZE;W;3;266;288;292;846;;;;;;26;23;;
res008624;CZE00030;BC2022CZE;W;4;233;270;273;776;;;;;;17;5;;
res008625;CZE00042;BC2022CZE;W;5;200;266;271;737;;;;;;14;8;;
res008626;IND00006;BC2022CZE;W;6;191;230;230;651;;;;;;2;7;;
res008627;CZE00070;BC2022CZE;W;7;140;194;197;531;;;;;;3;3;;
res008628;CRO00051;BC2023CZE;C;1;246;265;275;786;;;;;;16;6;;
res008629;CRO00054;BC2023CZE;C;2;246;270;259;775;;;;;;12;5;;
res008630;CRO00053;BC2023CZE;C;3;225;267;268;760;;;;;;12;6;;
